Id,User_id,Tv_show_id,Date,Is_liked,Is_on_my_list
63417295-1f0a-4be0-bb77-49035ba30417,492,64196,2020-05-20,1,1
58c692a6-e9a7-49a2-ad51-1a39ed2eb774,492,21494,2020-10-01,1,0
140a3723-0189-4858-8a4e-40c898db3669,492,62704,2020-11-02,0,1
95ea4c6b-5976-4e0c-ab9e-c77d4fda5fdc,492,65494,2020-01-10,1,1
0f0f5364-45d2-4169-86e1-0f3b7760216c,492,121078,2020-12-27,1,0
d1be0260-3087-48cc-b1bc-98076eab5bc9,492,60743,2020-06-05,1,1
de330b23-2dca-42bb-a277-e106664d6de9,492,64555,2020-03-03,0,1
d0719a97-686e-4071-a63e-f5fcf0b610bd,492,89393,2020-01-08,0,0
28a354bf-4fca-4e1f-aab5-97c5ece87237,492,1830,2020-03-15,0,0
7ac38db0-a636-4ede-ba6b-f0670df50654,492,73265,2020-08-26,0,0
5e185280-68af-4e07-9614-52e2373ff90d,492,60685,2020-06-13,0,1
9c423052-add8-4fd9-894f-999084f9f905,492,62117,2020-08-31,0,0
efed538e-eb31-4889-909e-d5440ac23a40,492,58457,2020-08-16,1,0
9d58acad-4994-4302-929d-e05a5dfd5b81,493,66980,2020-09-29,1,1
d1ccaff1-a989-47fd-9ab5-2ef9a9463aee,493,127529,2020-10-16,1,0
e6641191-3e71-4e56-a8fe-c91d6406ad63,493,7842,2020-04-23,0,0
0ca2a41c-b4f5-4257-9c9a-b7950c90ba90,493,61463,2021-01-10,0,1
60c90d44-4091-4197-8694-4178716d04e8,493,108284,2020-09-21,0,0
2a9eef01-0838-4e40-a669-70c0cd0b21dc,493,2352,2021-01-24,0,1
4d22fc24-b6b4-437f-b50a-75e6905cd036,493,45815,2021-01-18,1,0
e8de4da4-a78a-48b9-916c-ff8ceb438bba,493,71886,2020-07-16,0,1
678b5385-43d9-46ba-af5c-7b9eb3ad1092,493,35339,2021-01-07,0,0
f92ecb53-f80d-43e6-8646-ccb6e4e875bb,493,1618,2020-07-17,1,0
571c20b4-0fb1-417c-8886-e2c5202e4747,493,68716,2020-05-21,0,1
47d55205-573a-45bd-a30b-8f53b235909c,493,66078,2020-08-01,1,0
595cdd60-40c7-46fc-bee0-9b8763eb27bd,493,89844,2020-09-10,1,1
0a9a8a37-a96a-40b8-9f4f-be866e1167be,493,91425,2020-04-18,0,0
ec870c46-d3ce-460d-8738-f0beb454492d,493,512,2020-08-11,1,1
ce3bb297-6c4d-473c-85ff-d92e986b677f,493,61733,2020-08-18,1,1
edd8af9d-b1e3-4337-bae8-13ed3ee5f44c,493,20727,2020-02-06,1,0
6a907e9b-987d-4abc-b357-704c4cb9e63b,493,62704,2020-10-14,1,1
f17b0f53-ec2a-4d15-8f23-c498b24bf352,493,14141,2020-03-19,1,1
c8c5d7ca-fadb-4271-87d3-8cf21a37e7e6,493,105214,2020-07-25,0,0
54ae0935-3b03-46c7-9fda-28f91c9ef671,493,61593,2020-06-23,0,1
048a24b5-c437-40bc-89ba-99bb2e19ac20,493,87104,2020-06-04,0,1
a5e36612-ffc3-4b81-af7c-fd544a448523,494,122623,2020-12-07,0,1
420d2245-b26d-45aa-8777-57da65ae8443,494,97860,2020-03-14,1,0
45c72724-580c-4d40-8152-f4d2f2d9fa0a,494,35610,2020-05-14,1,0
8d869663-29b9-47df-bfbc-e70a12bad8a5,494,8724,2020-09-10,1,1
aab5ad94-d42d-41c3-9a21-1234984d00c9,494,60637,2020-08-26,0,1
363051ad-8c46-425d-a1dd-8bc790625643,494,734,2021-01-27,1,1
b1bbdee2-05c1-46fe-82ed-c003c80d8d72,494,61671,2020-09-12,1,0
72bfd0f3-7743-4c9c-a3e5-5551a8621bd6,494,63522,2020-09-21,1,1
9715c621-bf79-4d32-afb7-73edd6a1c1e2,494,66084,2020-08-14,0,0
f54cba99-9171-48bf-86db-248d7875917f,494,3797,2021-01-11,0,0
7bc49839-cb0b-4444-8704-910d6d6101b5,494,1421,2020-09-03,1,0
6a703ba6-b553-4f23-bf3e-e65d4fccac29,494,3016,2020-10-15,0,1
62920e94-f0af-4de8-9527-397e86ed7c62,494,82747,2020-07-29,0,0
2b3b990d-ff86-4227-aecd-016eabd3dbad,494,91239,2020-11-27,0,1
db5912c1-7660-4c08-bcab-5362e9511b7c,494,66958,2020-02-12,1,0
22aa7767-aa60-4b3b-a2d9-a2b98492ab9b,494,68799,2021-01-02,1,0
e3cbd58d-4088-4641-8ac5-cc2906088efa,494,94810,2020-05-15,1,1
697bab43-e66b-4b2c-be7a-1f5ce5a15f55,494,61752,2020-06-10,0,0
d9b24bd2-f4d9-49a2-854f-c8f0ffa61151,494,12598,2021-01-25,1,1
31535ff1-54ad-4004-8dc0-0dcd861972aa,494,4610,2020-01-17,0,1
ab60e798-5dc3-4a03-820a-fb5c5b22f46c,494,88329,2020-01-22,1,1
f77106fc-86ee-4723-b3dc-b496bba60794,494,100087,2020-09-04,1,1
e6810513-481f-4cf6-a970-9e9b185edecc,494,12504,2020-10-19,1,1
d66a62b6-6ef8-4400-b7a3-c30e339cd54f,494,66496,2020-06-07,1,0
dde6125a-aa5f-479f-9c2e-80cb029bb068,494,670,2020-10-20,0,0
62349aa2-fec8-4ca9-8cdc-f88060d0940c,494,99073,2020-02-12,1,1
3ceab40e-7f8a-4be5-a373-931b1475ed85,495,1414,2020-04-17,1,1
0ea676f0-ac34-4705-86b1-ab95f9b164d2,495,57577,2020-11-11,0,1
a1ef6baf-263c-4afd-b9ef-f7078d907f30,495,81146,2020-05-12,1,0
454fcacd-fdae-4f64-9050-9dbd7a876bc1,495,133727,2020-06-08,0,1
bb6c8464-9303-4663-90d7-9ad7852b9b64,495,221300,2020-07-25,1,1
4d165d8d-9278-4f8e-9491-8d779702d40a,495,58710,2020-10-04,1,1
09ca029e-7ec8-4d24-ad02-15dfaeb75acc,495,1274,2020-06-24,0,0
ba375a30-abd6-418c-8f3f-b031b3fa3587,495,2691,2020-07-24,1,0
83e4691f-6fa1-4716-9267-d335136a7c45,495,66292,2020-05-10,0,1
534d7db4-2554-4767-9d2c-baa392f3450a,495,79696,2020-03-18,1,1
d21ab29e-8941-4b3b-89da-7d54961cea80,495,63407,2021-01-02,0,0
6d6654ba-d61f-44ae-9d06-ce3aee2fcc2a,495,1664,2020-02-16,1,1
c8a083d9-9bfa-47dd-8bb9-051ba4fe3288,495,103516,2020-11-28,1,0
84c2869a-526e-4e3c-af40-f3963366b2b5,495,50628,2020-04-12,1,1
7e4e02b1-9e39-4770-bcd0-852301dd1e80,495,96777,2020-01-07,1,1
c0f0ca43-1591-4333-be1b-c582e50da272,495,3137,2020-08-28,1,0
25a7b6f9-f165-4daf-9180-5ac508e7c9aa,495,96444,2020-12-18,1,0
f859894e-8de2-4402-839c-7f3fe31865bd,495,103787,2020-12-22,1,0
ecca3ef9-7cf0-48ae-a68a-18005d25554e,496,127865,2020-11-02,1,1
1adae074-241a-4fca-83d9-5dab1aea002b,496,141,2020-02-03,1,1
31690624-b300-482b-a2e0-16d28b8c2390,496,62273,2020-01-20,1,0
08e7ed80-84eb-4803-afe7-1dad1d86111b,496,47450,2020-06-10,0,1
20b36efe-b3ee-4b54-b5f8-6534192327c7,496,154825,2020-02-02,1,0
f4210326-5f9f-4596-a3c6-226fda4c803b,496,76122,2020-06-15,0,0
ace201d0-9cfb-4b0b-8fda-36ef16c59727,496,61662,2020-07-28,0,0
77dd8654-5478-441e-b13d-32da6b96d723,496,103435,2021-01-04,0,0
492e219b-976a-4f62-bc3a-c59eeb04c1ed,496,87050,2020-02-12,0,1
f37fa83b-65ca-4ee1-aa03-16cbbdfa19c7,496,45950,2020-08-05,0,0
bdb622d9-8811-441b-823f-2b12a469b67f,496,39362,2020-11-03,1,1
53f25b86-4ecc-45c7-acfa-659420da9702,496,46331,2020-04-09,0,0
56a66cb0-61f0-4f59-9267-6bbd23b9cbc5,496,65676,2020-03-06,0,0
85bfdd4d-6742-44ba-8c08-fc2c7a8a4e8e,496,108261,2020-05-14,1,1
c679de2c-b084-446a-affa-4d15e328c29c,496,60685,2020-12-01,0,0
f779f01d-44d8-40d5-9d1f-d99e20071027,496,6516,2020-05-31,0,0
d0135df8-28f1-4624-848c-2ef56b21e54e,496,97539,2020-02-06,1,1
a1c87289-aa66-465a-9454-0de6d0e7ddd9,496,47450,2020-07-27,1,0
e5922b04-ec3a-44a2-94ad-24d5b0b56612,496,103506,2020-10-07,1,1
86379579-c95f-43c9-b301-0e49a86e3d67,496,86340,2020-12-16,1,0
b7bcac44-0368-4c21-9bfd-cc0674185ed6,496,68202,2020-09-22,0,1
c74c47fd-10cd-433e-a309-20a33b1962b1,496,64684,2020-03-24,0,1
c9b8c6bc-fa6e-474b-a06d-65dcce781d68,496,65493,2020-12-19,1,1
af664b5f-14e3-4934-97a2-6ad842bda586,496,108284,2020-06-21,1,0
c2388f58-8dd2-4196-bbdf-1fe9294486a8,496,114501,2020-08-30,0,0
40a2336c-2313-47f7-924f-60f8d737d518,496,87763,2020-11-21,0,0
445112ae-44ba-4e0e-ab9d-c30a65a29686,496,111800,2020-08-24,0,1
11d29156-d857-4451-aa76-f75969ae0128,496,66732,2020-12-22,1,0
22a7ab9a-1422-4900-874d-23dc76ad1ec3,497,33217,2020-08-17,1,1
09d1b5a1-c53e-49e1-8a26-d6456f76aaa2,497,79008,2020-10-18,1,0
6a70b47f-0e46-4c3a-ba98-75f52a3407bb,497,34742,2020-10-28,1,0
07d40e5e-1ade-42e2-a47c-03527953312a,497,99073,2020-04-21,1,1
93870f94-6d03-461c-8374-9b7dd7410b73,497,81046,2020-11-16,1,1
8fb27c7c-1cf9-471e-b2f0-6a2a5fc36c04,497,153312,2020-12-18,0,0
9ef76c20-ada8-4d1b-b783-b8e1b08010f7,497,1482,2020-01-12,1,0
6bde7c44-62e4-4aa8-a702-47c828ef6b7b,497,1988,2020-02-10,0,0
a7c7ba28-a028-42bf-a4a5-7b374f0541cf,497,106754,2020-12-23,0,1
309ead3a-4ae3-4c31-9ffa-7cf0376a6c71,497,79061,2020-05-17,1,0
99c51ff2-028c-49e3-95cb-d0d21a6ef192,497,81532,2020-12-20,0,0
b0b3b2e4-6072-46b7-9ef2-ceb4c322e478,497,5371,2020-12-19,1,0
4af1fcee-0c31-4e07-88b2-a83f9a3cfd66,497,66082,2020-03-21,1,0
714fde6d-2b37-4199-9d82-f4f43a8df74c,497,91725,2020-08-23,0,1
dbc051e2-3569-4fb3-8c8b-9fd9c7e489be,497,82282,2020-01-12,0,0
36ea4f3a-7f55-412f-a20e-ce4c98789bd5,497,46671,2020-09-17,0,0
ec89b971-f37b-4821-93bd-5509317e83bd,497,3854,2020-03-27,0,1
23c66373-ea81-4392-a6da-8853d6a31efd,497,17438,2020-02-01,1,0
af96ab22-0366-4ac7-82d1-71e46471a757,497,84669,2020-05-28,1,0
6791b3a3-9715-41dd-ae33-18eb408b2106,497,2777,2020-07-18,1,0
8e7100f4-9208-42e6-a0fb-7fadf45166d1,498,60574,2020-07-04,1,1
3f549162-1972-4a71-a93f-e9a009ac44f4,498,94167,2020-02-21,0,0
c5c16534-1520-4ef0-9354-7d760866aeab,498,66840,2020-07-15,1,1
e02f5ec6-2b22-422e-a2ed-174576ebb0a3,498,1973,2020-08-15,1,1
b04fba14-a93d-4543-a937-adb00941c60a,498,128252,2020-03-02,1,1
5c698e17-f42c-4ab0-b187-a3837a93b12a,498,98754,2020-10-28,1,0
09030220-c61c-406c-9e02-817022904802,498,97645,2020-04-02,0,1
61e2f45c-fbb1-419a-8c29-ab8c1b81c134,498,3322,2020-06-10,0,0
d5888acc-34da-43c3-ad93-c9d5db8e035c,498,252,2020-06-27,1,1
6b245b98-93e5-45ce-91ea-4097d43ff43c,498,128876,2020-06-16,1,1
b0b65fbc-bf14-4f8c-af20-897143619b9a,498,45501,2020-08-16,0,1
ee01d0ca-b3c3-4de2-94e7-7b28c2d2d680,498,60554,2020-05-31,1,1
c53e4fc1-072d-4560-bf41-082c437c23e5,499,63926,2020-05-10,1,1
bced1b91-3415-4333-9eb2-7bac1a6fe133,499,84969,2020-08-08,0,1
4ba2d2e6-7a03-4a66-8aef-77ad8937302f,499,2567,2020-06-24,1,1
022e49e8-15b5-4026-913d-f5fa3ae32fa8,499,62320,2020-09-16,1,1
d38c74b5-e98c-4d18-835d-8c294a2be9a0,499,1660,2020-09-12,0,1
232bd771-6612-48a4-8be2-1bf7eb2d45b6,499,3750,2020-12-08,1,1
c09ecc90-8b5e-4768-964e-1e88eb3ce4bd,499,99047,2020-08-02,0,0
8de1a217-3d46-4afc-ac17-8d3aaf355e41,499,89572,2020-07-09,0,0
3ac12fba-d18b-4786-9b86-c67078a27360,499,85271,2020-11-14,0,1
1b2064fe-7e22-44ec-b08f-ba41e4986ffe,499,1395,2020-03-25,0,0
28a3b3f8-69f0-42ad-9df1-f0949f9f6513,499,68006,2020-12-30,1,1
976e5af2-01cf-4938-87ed-12cb61cf0e3a,499,97617,2020-04-09,1,1
04af5bf0-30c9-42fb-8257-dacfbddcc097,499,93149,2020-02-05,0,1
159eb3e9-c237-447e-b171-ce96151e308f,499,92209,2020-03-22,0,0
2d8f4019-792d-4f46-b3cf-023171eddf36,499,75209,2020-11-09,0,0
7767a8a9-9198-4e86-9d96-fc0b7a09211e,499,129600,2020-06-16,1,0
2a62fa6e-20dc-47b6-ba80-c52cfa9e11cf,499,365,2020-11-20,1,1
fecaaa9e-9d77-4cc5-9817-68cc5d5d6bca,499,86686,2020-06-01,0,0
45ea6b8f-b8c7-4065-b3d9-18420e52113d,499,38693,2020-11-11,0,0
5c7ea6b2-58bf-4116-ab24-545871f67cac,499,30669,2020-09-01,1,1
e2b48021-ca56-40f4-9d12-53ce2d288dca,499,156902,2020-11-10,0,0
b84a7306-6205-42cb-a4bb-df1b718c46d6,499,103465,2020-03-12,0,0
71410851-fd97-496c-9028-93ff09d4e365,499,69478,2021-01-18,0,1
d6b09054-9e2a-4542-8720-adb0e8d617cb,499,62649,2020-01-15,1,0
bda6eb7a-a413-4d8e-aa94-0fa84ebeeb2c,499,69998,2020-01-31,1,0
b494fb61-3c0a-414c-a958-85017753c79a,499,39957,2020-10-25,1,0
1147c8ba-86b2-46bb-a3db-02f3805059fc,499,314,2020-03-23,1,0
9315b2df-28aa-4d96-b0b4-486eb0ce908d,499,88052,2020-05-12,0,1
f93249f8-5634-452c-98c8-fc3da3ca282d,500,56570,2020-02-13,1,1
a05c0a0d-8c2d-4da3-918a-29d7b21b4824,500,32692,2020-08-08,0,1
3bb405fd-136c-40f2-9196-f004fd3c50d0,500,42009,2020-07-17,0,1
f523b098-388e-4034-8e80-4fce4c6b596b,500,128113,2020-03-28,1,0
7fcb1dd6-5b16-49f8-87f9-293322b7611c,500,62710,2020-08-15,0,0
aaaabf63-40e9-4cb4-9ecf-14fc0956fa08,500,95269,2021-01-10,1,0
9a4c5c0b-0e30-437e-ab97-084e72905b13,500,14956,2020-04-29,1,1
10bf59da-73f8-4c2b-a344-4476f498c153,500,88166,2020-06-26,1,0
5ec1adc0-829b-42f1-b587-2f1c833dc807,500,71578,2020-11-19,1,1
c06b3192-6abb-44e6-bc59-91c513d75a56,500,87527,2020-10-21,1,1
d7cdc3e2-ba45-45bf-8745-3e537608889c,500,47665,2020-01-01,0,0
e81cc323-5368-49fd-b05f-80a233bb154c,500,31072,2020-02-27,1,1
d3709021-30cc-4fa2-aa86-4a207994b9b0,500,39518,2020-10-27,1,0
8f1e7dff-f494-47a3-85d5-0e76f09e6ea8,500,12786,2021-01-26,1,1
8fcb855a-e33c-4a7b-9b66-272ee2b179d2,500,33907,2020-07-17,0,1
b33ac9fe-9679-41af-a871-9d37b22b7053,500,1908,2021-01-04,1,0
62999c57-9129-4ae2-a411-9a952e2799be,500,5522,2020-10-05,1,1
4926b946-c81d-4f0e-a9af-a0863f546a6e,500,44953,2020-09-16,1,0
291682be-3081-4738-b2c3-bd92521db9c8,500,81292,2020-06-04,1,1
3ec9cf69-a217-4ba1-a2b0-40d9b943e785,500,132141,2020-02-28,0,0
274eacb9-f7f4-4d0f-a22d-917bc47e819c,500,62320,2020-01-11,1,0
6f7dcbdb-404a-48e1-aa19-b040f9e63173,500,77236,2021-01-25,0,0
ea9d953b-cf24-4183-b5df-6c9ea6149cb0,500,71446,2021-01-13,1,0
e7f68297-aefc-46bd-b381-ae64ce9a28d1,500,12970,2020-01-31,1,1
4ae460ae-76ff-492f-a7dd-d64ee80ec4a0,500,1600,2020-12-18,0,1
b522f22a-8d34-4e39-9238-80e37ad2c48f,501,90660,2021-01-15,0,0
2a4ce747-334f-4d0e-9145-b717d26102f5,501,65329,2020-10-29,1,1
f80c3155-9f17-4c25-88e1-8d42ad92005b,501,1618,2020-12-10,0,0
df33a6f4-1fc4-4b77-be61-0c2246c43f38,501,126164,2020-06-08,1,0
d69c1bed-b807-431f-b490-c451bd311d83,501,40075,2020-07-17,0,1
0738e637-b7d8-4e09-b003-9834605551f4,501,1409,2020-11-11,0,0
96f2143a-1f54-45b3-b1a2-a108999699e7,501,40546,2020-06-17,1,0
04fe0336-6436-43d0-9f71-49c3f3f56899,501,121710,2020-09-04,0,1
d8249620-f1f3-4408-9e4e-1b28c0e9be4e,501,99335,2020-05-18,0,0
1c0c9f32-b86a-4fe4-8684-8c1400281c30,501,90602,2020-11-13,1,0
c252adf7-1b53-4851-8631-38451a7652d6,501,71446,2020-02-10,1,1
486efb7d-01e3-4c87-bad3-f747883e3748,502,63646,2021-01-07,0,0
14301d41-6210-49be-8aaa-a73f28660db3,502,113036,2020-06-17,0,1
8e981226-1f4b-480a-85a3-8ca544f3e4a4,502,1018,2020-11-27,1,0
929b52e2-b80c-4db2-8862-22147a72c9f5,502,94795,2021-01-28,1,1
3e21cdc6-f0d5-47ec-8f19-823fcca0e45e,502,3215,2020-05-27,0,0
905abb08-4647-400c-9b55-df9670d66789,502,67676,2020-08-07,0,1
f7835621-275c-4623-a71a-19dace3499a2,502,102966,2020-05-12,1,0
0a0291df-a511-4f1e-bdcb-fdc2d1ac7878,502,130,2020-08-17,1,0
d23fa291-6388-480b-8309-3a416240c9a1,502,1407,2021-01-22,1,0
4472231c-1713-437f-b595-a59416fef6ff,502,153411,2020-10-26,1,0
58b98d2c-5d6f-4546-9e81-b534c2af6361,502,44606,2020-09-04,0,1
fb1bd8fc-e6e6-462b-9a64-a20502cd4de7,502,1434,2020-04-10,0,0
362468e9-b0d3-44a3-be0b-2af3594bad6e,502,67075,2020-06-15,0,1
b33e88de-31f0-4ace-be8f-40a5113c813a,502,111141,2020-04-27,0,1
0ae8997a-5b23-45bb-8543-b035f8d838fd,502,2426,2020-10-21,1,0
64594fec-98f3-4299-8030-68461286e067,502,30984,2020-09-14,0,1
55704be4-fde4-4d4b-8110-361fe5ac1be8,503,70215,2020-11-19,0,0
8dfc2d83-7280-4a08-8d50-2dce7489dd61,503,15819,2020-08-27,0,0
d070c39a-4364-4fe7-9012-a16de38140c6,503,91445,2020-02-25,1,0
05e3c2f1-267c-4f33-b0b5-bd7e81e415dc,503,95259,2020-03-16,1,0
1ddeb612-7078-4e57-9ef1-24ba9d74099c,503,66084,2020-06-26,1,0
75bc10c7-8586-4506-aa53-11bb4a9f1430,503,31132,2020-02-11,1,1
41be3601-7e62-46ca-ac79-70e78576e2a5,503,77240,2021-01-09,1,0
71825ad9-391c-413b-a4da-041961a68202,503,46880,2020-03-05,0,0
7a06106e-58ee-4622-8bb8-e65654d3d35a,503,19544,2020-11-09,0,1
f4eb72e6-db64-4b55-bf43-1c3c131c03bd,503,61387,2020-05-26,0,0
736b5f0c-16bc-41d6-b842-c2d3993c1ddd,504,34791,2020-12-29,0,1
8b1ccf76-3185-46ce-873e-51f37f12e3e8,504,61852,2020-02-08,1,0
2120ba3f-1383-4085-9735-cd6748889281,504,221300,2020-01-09,0,1
4d33393e-874a-4e28-9a77-3edf79ca99c3,504,78102,2020-03-20,1,1
c690c352-c6d0-4cf9-818e-1209f0808417,504,42009,2021-01-08,1,1
6190b4ed-aed6-419a-b1e8-2d784bde1fac,504,1487,2020-04-28,0,1
43db9898-e9fc-49e8-94d0-a44589592a24,504,103411,2020-07-16,1,0
78523812-05aa-4283-9bac-90278c4eb6c4,504,60833,2020-09-20,1,1
b9b179da-7327-4af3-a844-cb4b5b0ace43,504,4624,2020-06-12,0,0
49b16e48-1d1b-406a-9355-d1407c96965c,504,79242,2020-01-01,0,0
84086f6f-a70c-4398-aa00-2504d56014da,504,65320,2020-03-12,1,1
3ce35586-3884-4c4d-8005-ef2c2d8dad39,504,1546,2020-10-14,1,1
9f2db13f-f5a2-4b90-8ce7-e33ead789eac,504,1781,2020-09-08,0,1
ab0eef68-f719-41da-8353-98c7fae6c5b5,504,6357,2020-05-17,1,1
fb0de011-4cd7-413c-a4d5-5d262e891c44,504,74387,2020-10-12,0,0
281bcb8a-9627-4ae9-8928-23142e62c4c4,504,65143,2020-05-09,0,1
495dd313-0744-4ba8-ab87-e888bf2c1216,504,75208,2020-07-05,0,1
71818669-09cb-46a9-93dc-97b81d3739f9,504,1558,2020-09-22,1,0
917409ad-bd6f-4fb9-8c09-514001b3eec8,504,7842,2020-06-25,1,1
12de47bd-670c-4511-a634-a44685a3f423,504,32798,2020-05-20,1,1
174f8138-d8e5-4f95-a1a2-e205d0f99737,504,68073,2020-05-25,0,0
a8978b91-ed6e-4e7f-a82e-01b95e93e350,504,73488,2020-01-04,0,0
d1b8f062-a800-4619-8129-18e7c315e1f0,504,153312,2021-01-20,0,0
6a21ef11-7635-4ff5-a384-bf2540c599da,504,93784,2020-07-25,0,1
519e5875-e767-4b72-b1c6-5f5ef9cff031,504,2327,2020-03-13,1,0
3ff67a96-f9e6-48cc-919a-42b7c7bd4e40,504,104699,2020-05-27,0,0
286ab510-9593-440a-8c71-39b1c31c1035,504,31356,2020-04-24,1,0
6fa52672-7c8b-406a-8216-60c09ce70743,504,95205,2020-03-05,1,1
c157a54e-96ff-4701-86d6-92b34e7c4e16,504,46533,2020-07-30,1,1
d9432b07-49df-4dba-9220-3f766ddacf4e,505,2260,2020-06-12,0,1
3fa60fe6-b6d4-4cec-8a12-4bf5ca11bb83,505,124364,2020-04-11,0,1
70185279-649a-4f40-a48c-c52eca34b36d,505,46786,2020-09-16,0,1
49985f77-2d91-434e-8f96-285cd4614de3,505,2692,2020-02-03,1,1
eb4a83f8-02b1-41bc-b71d-1d84404093a3,505,61889,2020-10-24,1,1
61c1dcc3-ee4b-4f73-a51b-725403aa3a45,505,67335,2020-01-13,0,1
ecf51e91-d778-4db9-9381-cabda3b34c1a,505,69088,2020-12-11,1,0
b58d95ab-f136-42f3-a973-4c19915daa9f,505,84052,2020-08-09,0,1
ad652992-277f-4e98-b521-63201789a14d,505,37606,2020-01-31,0,1
671fd39c-b60a-4d88-9933-6d2cb71c3946,505,122623,2020-02-11,0,1
a5c50771-ce14-43c8-a45b-c0d0db997196,505,815,2020-12-05,1,0
f4e6bdb7-1783-481a-b8ea-86dad591ee5c,505,33880,2020-12-30,1,0
a8ed01f5-3811-47e0-ab52-df5990dab3de,506,56295,2021-01-15,0,0
b94fbb29-44b9-4130-999a-bb8dbb747a68,506,46638,2020-12-21,0,1
6f74a622-9452-49a5-a979-cb5e87bb7174,506,1639,2020-02-16,0,1
3d760d84-35b7-4e0e-9d51-7d6bd4b67d85,506,83095,2020-08-22,0,1
5261e70e-74d4-464a-bdbe-d4f07516f87a,506,71365,2020-09-12,1,0
98d1caa2-fee0-4a7a-97ce-5095b4e6544e,506,19544,2020-06-22,1,1
a1234020-77e8-4735-8ec9-b63a40ac28dd,506,76121,2020-05-04,0,1
72f5773c-6e47-4fe2-b4fa-3755d9faf726,506,61864,2020-06-09,1,0
2ee02659-44d1-47b1-b1b3-3ea2409a50d7,506,95249,2020-08-11,0,1
3de71358-71fb-430e-849f-083f4db41677,506,1126,2020-02-15,1,0
919e51fe-a2ee-4653-a302-2908ba8ddf7c,506,119988,2020-09-12,1,1
b875c4b0-1967-443d-bf9c-e16abf41eebc,506,96129,2020-03-06,0,1
bf4eb35f-e9db-448b-9f03-6b664b6d99c5,506,54728,2020-10-06,1,0
f5d73f53-c13c-4041-85a5-09ae88b65c2b,506,60554,2020-01-30,1,1
55203e7f-b86d-441b-9e54-107a464fadd9,506,93292,2021-01-27,0,0
7b60f24f-c5f3-4f61-a772-25faa3d54a1b,506,68799,2020-08-22,0,1
1fb218b9-01d1-4b1d-a699-92e8d19240f1,506,75450,2020-08-17,1,0
06fa47b4-ff36-438e-bb7c-c7f5c86900b1,506,136283,2020-03-29,0,0
becdb616-8025-4b18-af93-9fee930a6ec4,506,82591,2020-06-18,0,1
468569fe-2ee2-4fd6-8221-86fc07841e82,506,35935,2020-12-01,1,0
45c7135e-d62c-404f-9f2e-f91aad26c937,506,49471,2020-07-13,0,1
d5e19b91-cbd2-40dc-89a5-4b1a50116a57,506,99588,2020-08-10,1,0
ff207251-9441-43d3-b140-95f656ef18b1,506,61056,2020-01-22,0,0
b23f6110-56e1-4edf-8bcf-18546bc6ed1c,506,197588,2020-10-29,1,1
521a44c1-dab2-4652-a876-f3381d63f902,506,105113,2020-03-21,0,0
34fd9fa5-3106-4188-906c-28cf1aec0411,507,97861,2021-01-21,1,1
90d49910-d5a4-4353-8a73-118b024aeab2,507,57532,2020-10-10,0,0
ea626884-d5d7-4ae9-9754-90229f63f1ff,507,133723,2021-01-18,0,1
a51c8028-7655-4c74-b7bf-2be805c0ddfe,507,82104,2020-11-18,0,1
87562a1c-a626-4cc6-9a46-5c098157a648,507,153519,2020-11-18,1,1
a8530aca-6e43-4472-aaae-51e5a584a9e5,507,98214,2020-09-01,0,1
b379ec58-eceb-4b97-9f8f-da3fd5f1ca69,507,72305,2021-01-18,1,1
746c1d02-57d5-4eeb-8ca7-3b227ced0ac4,507,46994,2020-10-01,0,0
a5e7076b-140a-43e3-95da-b310980d4377,507,4303,2020-02-08,1,0
06893793-73ea-40e1-8cb0-6f226a7203a1,507,9687,2020-08-29,1,1
7b0ff3fa-101d-4328-ac86-6deae4cb93a8,507,1447,2020-03-07,0,1
e359fcd3-4a7a-45ea-8590-2c0a11116bc8,507,80563,2020-06-05,1,0
aad3c62b-20c2-4ce0-bcba-8cdc05cb8f2a,508,46028,2020-08-08,1,0
bfb42c67-76b7-4319-aabe-9ee1b7dd6ded,508,127529,2020-03-24,1,1
a5089755-4cab-4391-8d0c-1d732d3d67c1,508,1639,2020-11-01,0,0
d8e67e1c-64f3-47de-8b75-066422183b87,508,6357,2020-08-05,0,1
74061a98-6be0-491a-beac-58f7733ce659,508,35753,2021-01-27,0,0
507292f7-8b5b-44aa-ab6d-f9b6a7248da2,508,44824,2020-05-02,0,1
2861869d-95fb-4384-bcbd-3463c2edef73,508,34793,2020-01-08,1,0
22f330bc-4322-4e85-9099-ba750c2a3a94,508,2288,2020-08-02,1,0
87c2ac83-f5fa-4917-8ec2-873bdfb1051f,508,1516,2020-09-22,1,0
cbf20081-2fcd-475e-a041-1cc831d8fd3d,508,122530,2020-09-25,1,1
39a17720-0916-431e-94ca-a5b6fe2748c0,508,95205,2020-05-16,1,0
675c6612-55a2-46cc-90d7-dd82ee630436,509,78903,2020-01-07,0,1
3644d827-e97f-4209-8306-3bdfee7293bc,509,61859,2020-06-11,0,0
4997794e-c998-4639-818d-e2a8e0f81482,509,7821,2020-12-19,0,0
1b9b4bb2-19e5-4223-aaad-9c3c3c19aee8,509,69998,2020-01-31,0,0
fdaafe27-777c-414f-a579-ccd611d3b5e9,509,30983,2020-12-31,0,0
b3935e96-7d54-4417-9b77-a645d8e26b34,509,346,2020-10-07,0,1
785529d6-c0d5-45cb-add2-f29abf4d375c,509,85552,2020-08-14,0,1
